  ,  ,   ,n villi / n total ,Genotype mixing,PCA outliers,Epigenetic age,XY outliers
1,GSE115508,Konwar 2018 (7),48,1,15,2,1
2,GSE100197,Wilson 2018 (10),97,,,2,
3,GSE98224,Leavey 2018 (11),48,,2,,
4,GSE69502,Price 2016 (12),51,6,32,6,
5,GSE120250,Choufani 2019 (13),88,1,38,,1
6,GSE98938,Zhang 2021 (14),2,,1,,4
7,GSE75248,Paquette 2016 (15),335,5,3,2,3
8,GSE71678,Green 2016 (16),343,6,18,,1
9,GSE167885,ELGAN (17),411,28,34,,6
10,GSE125605,Wang 2019  (18),42,2,3,,
11,GSE75196,Yeung 2016 (19),24,,,,
